,Время,Состояние,аппарата,ADXL345_x,ADXL345_y,ADXL345_z,DS18B20,BMP280_t,BMP180_t,BMP280_P,BMP180_p,GPS_lon,GPS_lat,GPS_height
4.557056,0,-0.088,-1.028,0.008,18.125,19.61,17.2,99186,99165,3742.9468,5643.487,144.300003
4.727296,0,-0.092,-0.996,0.008,18.125,19.63,17.2,99195,99167,3742.9468,5643.487,144.300003
4.858976,0,-0.032,-1.004,-0.072,18.125,19.68,17.2,99193,99171,3742.9468,5643.487,144.300003
4.98032,0,-0.072,-0.952,-0.044,18.125,19.57,17.2,99183,99170,3742.9468,5643.487,144.300003
5.163456,0,-0.04,-1.012,-0.096,18.125,19.7,17.2,99195,99173,3742.9468,5643.487,144.300003
5.293568,0,-0.084,-1.016,-0.044,18.125,19.65,17.2,99190,99167,3742.9485,5643.487,150.899994
5.41968,0,-0.02,-0.964,0.016,18.125,19.63,17.2,99180,99171,3742.9485,5643.487,150.899994
5.593536,0,-0.028,-0.996,-0.028,18.125,19.58,17.2,99174,99164,3742.9485,5643.487,150.899994
5.71488,0,-0.04,-1.016,-0.032,18.125,19.68,17.2,99191,99161,3742.9485,5643.487,150.899994
5.84592,0,-0.084,-1.012,-0.028,18.125,19.69,17.2,99190,99165,3742.9485,5643.487,150.899994
6.016128,0,-0.084,-0.996,0.008,18.125,19.63,17.2,99180,99164,3742.9485,5643.487,150.899994
6.138432,0,-0.096,-1.056,0.008,18.125,19.7,17.2,99194,99170,3742.9485,5643.487,150.899994
6.274816,0,-0.096,-0.98,0.032,18.125,19.64,17.2,99185,99168,3742.9485,5643.487,150.899994
6.452448,0,-0.088,-1.04,0.008,18.125,19.63,17.2,99183,99168,3742.9482,5643.487,149
6.589344,0,-0.076,-1.036,-0.016,18.125,19.67,17.2,99179,99165,3742.9482,5643.487,149
6.710912,0,-0.048,-1.032,0.036,18.125,19.69,17.2,99192,99161,3742.9482,5643.487,149
6.88112,0,-0.076,-0.976,0.032,18.125,19.7,17.2,99192,99167,3742.9482,5643.487,149
7.0024,0,-0.008,-0.992,0.016,18.125,19.6,17.2,99170,99168,3742.9482,5643.487,149
7.123744,0,0.012,-0.984,0,18.125,19.68,17.2,99184,99168,3742.9482,5643.487,149
7.308224,0,0,-1.012,-0.012,18.1875,19.68,17.2,99186,99168,3742.9482,5643.487,149
7.434592,0,-0.044,-0.98,0.028,18.1875,19.76,17.2,99194,99170,3742.9482,5643.487,149
7.56016,0,-0.052,-1.04,0.06,18.1875,19.67,17.2,99176,99168,3742.9482,5643.487,149
7.746176,0,-0.004,-1.044,-0.016,18.1875,19.74,17.2,99192,99167,3742.9482,5643.487,149
7.868544,0,0.016,-0.98,-0.016,18.1875,19.72,17.2,99191,99173,3742.9482,5643.487,149
7.999616,0,-0.052,-0.964,0.012,18.1875,19.78,17.2,99192,99161,3742.9482,5643.487,149
8.169792,0,-0.072,-1.044,0.044,18.1875,19.78,17.2,99193,99164,3742.9482,5643.487,149
8.294208,0,-0.044,-0.968,-0.036,18.1875,19.78,17.2,99187,99168,3742.9482,5643.487,149
8.424416,0,-0.04,-1.012,-0.064,18.1875,19.68,17.2,99175,99167,3742.9485,5643.486,152.800003
8.600128,0,-0.076,-1.052,-0.124,18.1875,19.79,17.2,99202,99168,3742.9485,5643.486,152.800003
8.73456,0,-0.052,-0.94,-0.136,18.1875,19.77,17.2,99191,99165,3742.9485,5643.486,152.800003
8.85584,0,-0.076,-0.98,-0.116,18.1875,19.77,17.2,99193,99163,3742.9485,5643.486,152.800003
9.026048,0,-0.12,-0.976,-0.128,18.1875,19.77,17.2,99192,99160,3742.9485,5643.486,152.800003
9.157728,0,-0.048,-1.032,-0.108,18.1875,19.77,17.2,99187,99161,3742.9485,5643.486,152.800003
9.280032,0,-0.052,-0.968,-0.096,18.1875,19.78,17.2,99193,99168,3742.9485,5643.486,152.800003
9.470016,0,-0.048,-0.996,-0.108,18.1875,19.76,17.2,99186,99160,3742.9482,5643.486,152.5
9.595872,0,-0.028,-0.964,-0.124,18.1875,19.75,17.2,99176,99168,3742.9482,5643.486,152.5
9.721472,0,-0.06,-0.992,-0.152,18.1875,19.82,17.2,99190,99158,3742.9482,5643.486,152.5
9.892192,0,-0.048,-1.024,-0.04,18.1875,19.7,17.2,99168,99161,3742.9482,5643.486,152.5
10.01347,0,0.044,-0.956,-0.076,18.1875,19.87,17.2,99206,99161,3742.9482,5643.486,152.5
10.14451,0,-0.06,-1.004,-0.076,18.1875,19.73,17.2,99182,99167,3742.9482,5643.486,152.5
10.31552,0,-0.06,-1.036,-0.072,18.1875,19.71,17.2,99177,99167,3742.9482,5643.486,152.5
10.44122,0,-0.04,-1.044,-0.044,18.1875,19.85,17.2,99199,99164,3742.9482,5643.486,152.5
10.58074,0,-0.016,-0.952,0.044,18.1875,19.81,17.2,99192,99167,3742.9485,5643.486,152.899994
10.75683,0,-0.056,-1.012,0.012,18.1875,19.8,17.2,99180,99167,3742.9485,5643.486,152.899994
10.88886,0,-0.084,-1.024,0,18.1875,19.85,17.2,99191,99170,3742.9485,5643.486,152.899994
11.01018,0,-0.076,-1.024,0.072,18.1875,19.84,17.2,99189,99168,3742.9485,5643.486,152.899994
11.18038,0,-0.024,-1.024,0.048,18.1875,19.91,17.2,99200,99170,3742.9485,5643.486,152.899994
11.30173,0,-0.052,-1.052,0.072,18.1875,19.84,17.2,99179,99164,3742.9485,5643.486,152.899994
11.42582,0,-0.012,-0.976,0.068,18.1875,19.91,17.2,99197,99168,3742.9485,5643.486,152.899994
11.61491,0,-0.072,-1.016,0.016,18.25,19.84,17.2,99189,99168,3742.9485,5643.486,151.899994
11.74166,0,-0.08,-1.004,0.052,18.25,19.87,17.2,99192,99170,3742.9485,5643.486,151.899994
11.86627,0,-0.052,-1.032,0.06,18.25,19.85,17.2,99193,99168,3742.9485,5643.486,151.899994
12.04682,0,-0.08,-0.96,0.084,18.25,19.88,17.2,99200,99165,3742.9485,5643.486,151.899994
12.16813,0,-0.092,-0.968,0.036,18.25,19.82,17.2,99183,99160,3742.9485,5643.486,151.899994
12.29917,0,-0.044,-1.064,0.06,18.25,19.82,17.2,99178,99165,3742.9485,5643.486,151.899994
12.47258,0,-0.044,-1.028,0.144,18.25,19.89,17.2,99189,99167,3742.9485,5643.486,151.899994
12.60275,0,0,-0.988,0.088,18.25,19.87,17.2,99194,99164,3742.9485,5643.486,151.600006
12.72877,0,-0.044,-1.072,0.064,18.25,19.91,17.2,99200,99165,3742.9485,5643.486,151.600006
12.90339,0,-0.028,-1.068,0.1,18.25,19.88,17.2,99189,99164,3742.9485,5643.486,151.600006
13.03443,0,0.008,-1.06,0.1,18.25,19.92,17.3,99190,99171,3742.9485,5643.486,151.600006
13.15574,0,-0.032,-1.052,0.076,18.25,19.93,17.2,99192,99165,3742.9485,5643.486,151.600006
13.32598,0,-0.048,-1.016,0.116,18.25,19.95,17.2,99195,99164,3742.9485,5643.486,151.600006
13.45859,0,-0.052,-1.02,0.108,18.25,19.91,17.2,99186,99167,3742.9485,5643.486,151.600006
13.58438,0,-0.016,-0.968,0.116,18.25,19.93,17.3,99192,99173,3742.9485,5643.486,151.600006
13.77206,0,-0.052,-1.056,0.116,18.25,19.94,17.2,99197,99164,3742.9485,5643.487,150.399994
13.89926,0,-0.06,-1.072,0.128,18.25,19.91,17.2,99184,99164,3742.9485,5643.487,150.399994
14.0217,0,-0.048,-1.072,0.092,18.25,19.95,17.2,99185,99167,3742.9485,5643.487,150.399994
14.19194,0,-0.024,-1.064,0.08,18.25,19.84,17.2,99173,99167,3742.9485,5643.487,150.399994
14.31325,0,-0.052,-0.996,0.072,18.25,19.96,17.2,99198,99167,3742.9485,5643.487,150.399994
14.44432,0,-0.064,-1.044,0.072,18.25,19.98,17.3,99195,99173,3742.9485,5643.487,150.399994
14.61917,0,-0.028,-1.024,0.06,18.25,19.94,17.2,99189,99157,3742.9485,5643.487,150.399994
14.74835,0,-0.064,-1.044,0.076,18.25,19.96,17.3,99192,99173,3742.9478,5643.486,149.399994
14.88589,0,-0.06,-0.988,0.104,18.25,19.96,17.2,99192,99158,3742.9478,5643.486,149.399994
15.05805,0,-0.1,-1.048,0.052,18.25,19.94,17.3,99192,99173,3742.9478,5643.486,149.399994
15.18909,0,-0.064,-1.004,0.088,18.3125,19.97,17.2,99192,99164,3742.9478,5643.486,149.399994
15.3104,0,-0.064,-0.976,0.096,18.3125,20.02,17.2,99192,99160,3742.9478,5643.486,149.399994
15.48064,0,-0.08,-1.02,0.116,18.3125,19.99,17.3,99191,99168,3742.9478,5643.486,149.399994
15.60499,0,-0.032,-1.076,0.12,18.3125,20.07,17.3,99200,99175,3742.9478,5643.486,149.399994
15.7353,0,-0.04,-0.996,0.088,18.3125,19.9,17.3,99182,99173,3742.9475,5643.486,149.600006
15.9209,0,-0.036,-1.016,0.076,18.3125,20.05,17.2,99201,99165,3742.9475,5643.486,149.600006
16.04528,0,0.016,-1.068,0.14,18.3125,19.99,17.3,99184,99171,3742.9475,5643.486,149.600006
16.16659,0,-0.024,-1.04,0.112,18.3125,20.02,17.3,99192,99173,3742.9475,5643.486,149.600006
16.34717,0,-0.064,-1,0.128,18.3125,19.98,17.3,99186,99170,3742.9475,5643.486,149.600006
16.46851,0,-0.064,-1.004,0.088,18.3125,20.03,17.2,99197,99154,3742.9475,5643.486,149.600006
16.60067,0,-0.116,-1.008,0.072,18.3125,20,17.3,99190,99168,3742.9475,5643.486,149.600006
16.78074,0,-0.008,-1.004,0.08,18.3125,20.03,17.3,99191,99168,3742.9478,5643.486,149.100006
16.90666,0,-0.052,-1.024,0.112,18.3125,20.03,17.3,99192,99175,3742.9478,5643.486,149.100006
17.03232,0,-0.028,-0.996,0.076,18.3125,20.03,17.3,99189,99173,3742.9478,5643.486,149.100006
17.20323,0,-0.076,-1.04,0.108,18.3125,20.01,17.3,99184,99173,3742.9478,5643.486,149.100006
17.3343,0,-0.02,-0.98,0.048,18.3125,20.1,17.3,99207,99168,3742.9478,5643.486,149.100006
17.45562,0,-0.076,-0.984,0.112,18.3125,20.01,17.3,99190,99173,3742.9478,5643.486,149.100006
17.62656,0,-0.108,-1.008,0.048,18.3125,20,17.3,99183,99171,3742.9478,5643.486,149.100006
17.76291,0,-0.156,-0.98,0.036,18.3125,20.06,17.3,99190,99177,3742.9478,5643.486,149.100006
17.89181,0,-0.092,-1.052,0.132,18.3125,20.11,17.3,99193,99175,3742.9478,5643.486,148.800003
18.07773,0,-0.044,-1.008,0.12,18.3125,20.11,17.3,99200,99175,3742.9478,5643.486,148.800003
18.20035,0,-0.028,-0.976,0.1,18.3125,20.07,17.2,99193,99162,3742.9478,5643.486,148.800003
18.3217,0,-0.128,-1.004,0.036,18.3125,20.07,17.3,99191,99177,3742.9478,5643.486,148.800003
18.49194,0,-0.152,-1.04,0.064,18.3125,20.06,17.3,99195,99171,3742.9478,5643.486,148.800003
18.61328,0,-0.036,-1,0.044,18.3125,20.09,17.3,99192,99175,3742.9478,5643.486,148.800003
18.74765,0,-0.152,-1.056,0.096,18.3125,20.1,17.3,99192,99173,3742.9478,5643.486,148.800003
18.92662,0,-0.08,-0.976,0.08,18.3125,20.19,17.3,99206,99170,3742.9478,5643.487,148.399994
19.05363,0,-0.104,-0.976,0.052,18.3125,20.07,17.3,99186,99167,3742.9478,5643.487,148.399994
19.1887,0,-0.084,-1.008,0.068,18.3125,20.11,17.3,99194,99165,3742.9478,5643.487,148.399994
19.35894,0,-0.048,-1.02,0.132,18.3125,20.08,17.3,99179,99162,3742.9478,5643.487,148.399994
19.48998,0,-0.084,-1.032,0.108,18.3125,20.11,17.3,99185,99170,3742.9478,5643.487,148.399994
19.61133,0,-0.072,-1.02,0.124,18.3125,20.11,17.3,99187,99178,3742.9478,5643.487,148.399994
19.78464,0,-0.012,-1.012,0.088,18.3125,20.19,17.3,99198,99171,3742.9478,5643.487,148.399994
19.91488,0,-0.016,-1.028,0.076,18.3125,20.1,17.3,99187,99170,3742.9478,5643.487,148.199997
20.04083,0,-0.048,-1.028,0.144,18.3125,20.16,17.3,99199,99170,3742.9478,5643.487,148.199997
20.22531,0,-0.084,-1.028,0.092,18.375,20.11,17.3,99185,99174,3742.9478,5643.487,148.199997
20.34662,0,0.076,-1.076,0.076,18.375,20.12,17.3,99187,99160,3742.9478,5643.487,148.199997
20.46787,0,-0.004,-1.104,0.12,18.375,20.18,17.3,99193,99174,3742.9478,5643.487,148.199997
20.64842,0,-0.072,-1.06,0.096,18.375,20.05,17.3,99174,99174,3742.9478,5643.487,148.199997
20.77091,0,-0.064,-1.056,0.052,18.375,20.21,17.3,99193,99167,3742.9478,5643.487,148.199997
20.90656,0,-0.052,-1.052,0.092,18.375,20.18,17.3,99190,99167,3742.9478,5643.487,148.199997
21.08445,0,-0.044,-0.976,0.08,18.375,20.1,17.3,99182,99168,3742.9478,5643.487,148.199997
21.21011,0,0.032,-1.064,0.152,18.375,20.13,17.3,99180,99168,3742.9478,5643.487,148.199997
21.33242,0,-0.04,-1.04,0.176,18.375,20.19,17.3,99192,99164,3742.9478,5643.487,148.199997
21.50262,0,-0.04,-1.04,0.12,18.375,20.16,17.3,99179,99171,3742.9478,5643.487,148.199997
21.6337,0,-0.056,-1,0.068,18.375,20.23,17.3,99195,99177,3742.9478,5643.487,148.199997
21.75494,0,-0.084,-1.048,0.072,18.375,20.16,17.3,99186,99167,3742.9478,5643.487,148.199997
21.92973,0,-0.052,-1.024,0.1,18.375,20.12,17.3,99181,99175,3742.9478,5643.487,148.199997
22.06931,0,-0.032,-1.036,0.12,18.375,20.18,17.3,99192,99168,3742.9478,5643.486,148.5
22.19642,0,-0.108,-0.984,0.144,18.375,20.2,17.3,99190,99167,3742.9478,5643.486,148.5
22.37997,0,-0.116,-1.02,0.128,18.375,20.24,17.3,99193,99164,3742.9478,5643.486,148.5
22.50131,0,-0.1,-1.012,0.084,18.375,20.24,17.3,99194,99175,3742.9478,5643.486,148.5
22.62266,0,-0.064,-1.056,0.124,18.375,20.21,17.3,99190,99170,3742.9478,5643.486,148.5
22.7928,0,-0.08,-1.112,0.148,18.375,20.21,17.3,99187,99170,3742.9478,5643.486,148.5
22.91738,0,-0.076,-1.036,0.076,18.375,20.23,17.3,99193,99170,3742.9478,5643.486,148.5
23.05731,0,-0.076,-1.004,0.072,18.375,20.27,17.3,99195,99170,3742.9478,5643.486,148.399994
23.23318,0,-0.052,-1.032,0.116,18.375,20.22,17.3,99191,99167,3742.9478,5643.486,148.399994
23.35872,0,-0.1,-1.076,0.068,18.375,20.27,17.3,99195,99168,3742.9478,5643.486,148.399994
23.49053,0,-0.036,-1.048,0.152,18.375,20.22,17.3,99187,99170,3742.9478,5643.486,148.399994
23.6607,0,-0.112,-1.028,0.08,18.375,20.27,17.3,99190,99168,3742.9478,5643.486,148.399994
23.79168,0,-0.04,-1.04,0.072,18.4375,20.24,17.3,99189,99167,3742.9478,5643.486,148.399994
23.91443,0,-0.044,-1.04,0.104,18.4375,20.24,17.3,99186,99167,3742.9478,5643.486,148.399994
24.09427,0,-0.148,-1.028,0.148,18.4375,20.21,17.3,99180,99165,3742.9485,5643.486,148.899994
24.22022,0,-0.084,-1.036,0.144,18.4375,20.26,17.3,99186,99168,3742.9485,5643.486,148.899994
24.34582,0,-0.056,-1.084,0.108,18.4375,20.25,17.3,99186,99164,3742.9485,5643.486,148.899994
24.52704,0,-0.1,-1.052,0.12,18.4375,20.17,17.3,99173,99171,3742.9485,5643.486,148.899994
24.64832,0,-0.06,-0.992,0.116,18.4375,20.33,17.3,99197,99172,3742.9485,5643.486,148.899994
24.76957,0,-0.04,-1.064,0.092,18.4375,20.24,17.3,99183,99159,3742.9485,5643.486,148.899994
24.95136,0,-0.076,-0.996,0.06,18.4375,20.27,17.3,99182,99161,3742.9485,5643.486,148.899994
25.07706,0,-0.012,-0.988,0.124,18.4375,20.3,17.3,99184,99165,3742.9485,5643.486,148.899994
25.21562,0,0.032,-1.012,0.14,18.4375,20.32,17.3,99189,99168,3742.9485,5643.486,148.399994
25.39165,0,-0.104,-1.044,0.08,18.4375,20.33,17.3,99192,99172,3742.9485,5643.486,148.399994
25.5137,0,-0.096,-1.032,0.06,18.4375,20.33,17.3,99193,99164,3742.9485,5643.486,148.399994
25.63494,0,-0.04,-1.024,0.104,18.4375,20.31,17.3,99179,99174,3742.9485,5643.486,148.399994
25.80509,0,-0.064,-1.052,0.088,18.4375,20.28,17.3,99190,99164,3742.9485,5643.486,148.399994
25.93606,0,-0.056,-1.012,0.096,18.4375,20.32,17.3,99191,99168,3742.9485,5643.486,148.399994
26.06083,0,-0.016,-1.088,0.116,18.4375,20.41,17.3,99200,99180,3742.9485,5643.486,148.399994
26.23987,0,-0.036,-0.992,0.08,18.4375,20.38,17.3,99192,99172,3742.9485,5643.486,147.399994
26.37722,0,-0.076,-0.952,0.044,18.4375,20.4,17.3,99197,99167,3742.9485,5643.486,147.399994
26.50275,0,-0.088,-1.048,0.056,18.4375,20.38,17.3,99197,99171,3742.9485,5643.486,147.399994
26.68285,0,-0.048,-1.032,0.04,18.4375,20.35,17.3,99182,99168,3742.9485,5643.486,147.399994
26.80416,0,-0.072,-1.036,0.06,18.4375,20.37,17.3,99189,99180,3742.9485,5643.486,147.399994
26.92541,0,-0.056,-1.056,0.04,18.4375,20.31,17.3,99178,99167,3742.9485,5643.486,147.399994
27.09894,0,-0.064,-1.02,0.068,18.4375,20.37,17.3,99185,99170,3742.9485,5643.486,147.399994
27.22902,0,-0.092,-1.032,0.088,18.4375,20.37,17.3,99179,99172,3742.9485,5643.487,147.800003
27.36493,0,-0.048,-1.072,0.076,18.5,20.38,17.3,99183,99177,3742.9485,5643.487,147.800003
27.53898,0,-0.016,-1.028,0.06,18.5,20.37,17.3,99183,99167,3742.9485,5643.487,147.800003
27.66026,0,-0.012,-1.088,0.068,18.5,20.33,17.3,99181,99167,3742.9485,5643.487,147.800003
27.79184,0,-0.072,-1.02,0.072,18.5,20.36,17.3,99181,99170,3742.9485,5643.487,147.800003
27.96198,0,0.008,-1.092,0.044,18.5,20.33,17.3,99181,99175,3742.9485,5643.487,147.800003
28.09434,0,-0.004,-1.04,0,18.4375,20.42,17.3,99185,99165,3742.9485,5643.487,147.800003
28.22006,0,-0.032,-1.004,0.076,18.4375,20.46,17.3,99192,99168,3742.9485,5643.487,147.800003
28.3975,0,-0.036,-1.044,0.048,18.4375,20.42,17.3,99191,99172,3742.9485,5643.487,148.100006
28.52461,0,-0.052,-1.036,0.032,18.4375,20.38,17.3,99179,99170,3742.9485,5643.487,148.100006
28.64669,0,-0.084,-1.056,0.048,18.4375,20.44,17.3,99186,99167,3742.9485,5643.487,148.100006
28.82662,0,-0.048,-0.988,0.092,18.5,20.4,17.3,99184,99174,3742.9485,5643.487,148.100006
28.9479,0,-0.012,-1.004,0.076,18.5,20.43,17.3,99187,99172,3742.9485,5643.487,148.100006
29.06912,0,-0.044,-1.012,0.104,18.5,20.4,17.3,99185,99167,3742.9485,5643.487,148.100006
29.25469,0,-0.032,-1.044,0.08,18.5,20.44,17.3,99189,99171,3742.9485,5643.487,148.100006
29.38336,0,-0.048,-1.084,0.112,18.5,20.43,17.3,99183,99172,3742.9487,5643.486,147.899994
29.52045,0,-0.036,-1.032,0.108,18.5,20.53,17.3,99200,99174,3742.9487,5643.486,147.899994
29.69226,0,-0.116,-0.964,0.044,18.5,20.47,17.3,99187,99171,3742.9487,5643.486,147.899994
29.8135,0,-0.028,-0.984,0.08,18.5,20.45,17.3,99177,99167,3742.9487,5643.486,147.899994
29.93475,0,-0.056,-1.04,0.064,18.5,20.5,17.3,99192,99167,3742.9487,5643.486,147.899994
30.1049,0,-0.044,-1.02,0.08,18.5,20.52,17.3,99193,99171,3742.9487,5643.486,147.899994
30.2392,0,-0.04,-1.012,0.064,18.5,20.45,17.3,99180,99167,3742.9487,5643.486,147.899994
30.36918,0,-0.06,-1.024,0.12,18.5,20.51,17.3,99192,99172,3742.9487,5643.487,147.899994
30.54509,0,-0.116,-1.072,0.1,18.5,20.46,17.3,99186,99168,3742.9487,5643.487,147.899994
30.67978,0,-0.064,-1.068,0.052,18.5,20.56,17.3,99198,99165,3742.9487,5643.487,147.899994
30.80102,0,-0.036,-0.996,0.172,18.5,20.44,17.3,99177,99170,3742.9487,5643.487,147.899994
30.9809,0,-0.08,-1.072,0.14,18.5625,20.5,17.3,99190,99167,3742.9487,5643.487,147.899994
31.10211,0,-0.024,-1.04,0.076,18.5625,20.49,17.3,99182,99167,3742.9487,5643.487,147.899994
31.22509,0,-0.068,-1.024,0.136,18.5625,20.55,17.3,99191,99172,3742.9487,5643.487,147.899994
31.4049,0,-0.08,-1.024,0.028,18.5625,20.51,17.4,99183,99169,3742.9485,5643.487,148.100006
31.53094,0,-0.024,-0.988,0.104,18.5625,20.49,17.4,99186,99175,3742.9485,5643.487,148.100006
31.66643,0,-0.044,-0.992,0.08,18.5,20.5,17.4,99183,99169,3742.9485,5643.487,148.100006
31.83686,0,-0.06,-1.044,0.044,18.5,20.55,17.4,99191,99168,3742.9485,5643.487,148.100006
31.95811,0,-0.12,-1.076,0.112,18.5,20.51,17.4,99190,99174,3742.9485,5643.487,148.100006
32.0897,0,-0.032,-1.044,0.052,18.5,20.64,17.3,99200,99164,3742.9485,5643.487,148.100006
32.26118,0,-0.084,-1.044,0.12,18.5,20.57,17.4,99189,99175,3742.9485,5643.487,148.100006
32.39683,0,-0.016,-1.028,0.06,18.5625,20.55,17.4,99184,99175,3742.9485,5643.487,148.100006
32.52528,0,-0.044,-1.004,0.124,18.5625,20.53,17.4,99179,99171,3742.9485,5643.487,148.100006
32.70067,0,-0.096,-1.032,0.072,18.5625,20.6,17.3,99193,99164,3742.9485,5643.487,148.100006
32.82269,0,-0.056,-1.036,0.124,18.5625,20.6,17.3,99192,99162,3742.9485,5643.487,148.100006
32.94394,0,-0.072,-1.024,0.084,18.5625,20.55,17.4,99186,99169,3742.9485,5643.487,148.100006
33.12378,0,-0.076,-1.04,0.128,18.5625,20.54,17.4,99184,99174,3742.9485,5643.487,148.100006
33.24502,0,-0.028,-1.032,0.096,18.5625,20.59,17.4,99192,99175,3742.9485,5643.487,148.100006
33.36995,0,-0.08,-1.044,0.072,18.5625,20.59,17.4,99193,99174,3742.9485,5643.487,148.100006
33.55914,0,-0.04,-1.044,0.12,18.5625,20.57,17.3,99187,99167,3742.9485,5643.487,148.699997
33.6864,0,-0.068,-0.996,0.12,18.5625,20.62,17.4,99198,99175,3742.9485,5643.487,148.699997
33.82006,0,-0.064,-1.04,0.08,18.5625,20.55,17.4,99166,99168,3742.9485,5643.487,148.699997
33.99021,0,-0.064,-1.02,0.044,18.5625,20.62,17.4,99190,99169,3742.9485,5643.487,148.699997
34.11142,0,-0.072,-1.032,0.068,18.5625,20.63,17.4,99193,99175,3742.9485,5643.487,148.699997
34.23267,0,-0.064,-1.028,0.112,18.5625,20.57,17.4,99187,99167,3742.9485,5643.487,148.699997
34.40618,0,-0.04,-1.012,0.08,18.5625,20.61,17.4,99191,99172,3742.9485,5643.487,148.699997
34.54605,0,-0.06,-1.032,0.044,18.5625,20.63,17.4,99189,99167,3742.9485,5643.487,148.899994
34.6721,0,-0.068,-1.048,0.06,18.5625,20.72,17.4,99201,99174,3742.9485,5643.487,148.899994
34.84618,0,-0.044,-1.012,0.072,18.5625,20.62,17.4,99186,99171,3742.9485,5643.487,148.899994
34.97776,0,-0.04,-1.076,0.084,18.5625,20.56,17.4,99175,99165,3742.9485,5643.487,148.899994
35.09901,0,-0.076,-1.016,0.076,18.5625,20.65,17.4,99187,99167,3742.9485,5643.487,148.899994
35.27888,0,-0.04,-1.02,0.04,18.625,20.62,17.4,99187,99171,3742.9485,5643.487,148.899994
35.40214,0,-0.032,-1.12,0.104,18.625,20.66,17.4,99189,99169,3742.9485,5643.487,148.899994
35.528,0,0.016,-1.02,0.12,18.625,20.67,17.4,99185,99175,3742.9485,5643.487,148.899994
35.70515,0,-0.036,-1.104,0.1,18.625,20.64,17.4,99180,99171,3742.9485,5643.487,148.899994
35.83222,0,0.004,-0.996,0.064,18.625,20.68,17.4,99192,99171,3742.9485,5643.487,148.899994
35.96349,0,-0.028,-1.044,0.084,18.625,20.65,17.4,99185,99172,3742.9485,5643.487,148.899994
36.1336,0,-0.064,-1.048,0.064,18.625,20.69,17.4,99192,99167,3742.9485,5643.487,148.899994
36.25485,0,-0.044,-1.056,0.068,18.625,20.65,17.4,99186,99169,3742.9485,5643.487,148.899994
36.38643,0,-0.012,-1.012,0.052,18.625,20.64,17.4,99191,99177,3742.9485,5643.487,148.899994
36.5616,0,-0.104,-1.012,0.068,18.625,20.72,17.4,99192,99167,3742.9485,5643.487,148.899994
36.70003,0,-0.048,-1.028,0.068,18.625,20.69,17.4,99189,99171,3742.9485,5643.487,148.800003
36.8273,0,-0.06,-1.02,0.044,18.625,20.69,17.4,99192,99165,3742.9485,5643.487,148.800003
36.99904,0,-0.04,-1.004,0.076,18.625,20.71,17.4,99193,99177,3742.9485,5643.487,148.800003
37.12026,0,-0.052,-1.048,0.06,18.625,20.7,17.4,99192,99165,3742.9485,5643.487,148.800003
37.2415,0,-0.048,-1.052,0.044,18.625,20.69,17.4,99182,99169,3742.9485,5643.487,148.800003
37.42138,0,-0.06,-0.992,0.104,18.625,20.72,17.4,99201,99180,3742.9485,5643.487,148.800003
37.5463,0,-0.004,-0.996,0.028,18.625,20.73,17.4,99190,99169,3742.9485,5643.487,148.800003
37.67616,0,-0.06,-1.028,0.084,18.625,20.68,17.4,99183,99177,3742.9485,5643.487,148.300003
37.9081,0,-0.036,-1.012,0.04,18.625,20.67,17.4,99182,99175,3742.9485,5643.487,148.300003
38.0304,0,-0.088,-1.016,0.076,18.625,20.69,17.4,99183,99171,3742.9485,5643.487,148.300003
